LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Malva tournefortiana;107323;107323;Mauve de Tournefort;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Malva verticillata;107324;107324;Mauve verticillée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;NA;;NA;;
Mantisalca salmantica;107347;107347;Centaurée de Salamanque, Microlonque de Salamanque;3;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NA;;;;;
Maresia nana;107351;107351;Malcolmie naine;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Marrubium vulgare;107397;107397;Marrube commun, Marrube vulgaire;7;P;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;CR;DD;LC;EN;EN;LC;CR;CR;;CR;CR;NE;CR;LC;CR*;NT;VU;NT;
Marsilea quadrifolia;107407;107407;Fougère d'eau à  quatre feuilles, Marsilea à  quatre feuilles, Marsilée à  quatre feuilles;7;P;x;x;x;x;;;;;;x;x;x;;x;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;NT;EN;EN;CR;;EN;RE;CR;EN;;;;;NA;CR;NA;CR;;EN;
Marsilea strigosa;107409;107409;Fougère d'eau à  poils rudes, Marsilea pubescent, Fougère d'eau à  quatre feuilles, Marsilée pubescente, Marsiléa pubescent;7;P;x;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;;;;;;;;;;;;;
Matricaria chamomilla;107440;107440;Matricaire Camomille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Matricaria discoidea;107446;107446;Matricaire fausse-camomille, Matricaire discoïde;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;NA;;;NA;;;NA;NA;NA;;NA;;
Matteuccia struthiopteris;107486;107486;Fougère à  plumes d'autruche, Matteuccie, Fougère allemande;3;I;x;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;VU;;;;;;NA;;;;;;NA;;NA;;NA;;
Matthiola fruticulosa;107491;107491;Matthiole en buisson;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;LC;NA;;;;;;;;;;;;;;;;;;
Matthiola incana;107495;107495;Giroflée violet, Violier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NE;;;;;NA;;;;NA;NA;;NA;;
Matthiola sinuata;107500;107500;Matthiole à  feuilles sinuées;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;VU;;LC;;;;;;;;;;LC;;LC;
Matthiola tricuspidata;107506;107506;Matthiole à  fruits à  trois cornes, Matthiole à  trois pointes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Matthiola valesiaca;107509;107509;Matthiole du Valais, Violier du Valais, Matthiole buissonnante du Valais;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;x;EN;;;;;;;;;;;;;;;;;;;X
Medicago arabica;107574;107574;Luzerne tachetée;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Medicago arborea;107575;107575;Luzerne en arbre;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Medicago ciliaris;107588;107588;Luzerne ciliée;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;VU;;;;;;;NA;;;;;;;NA;;;;;
Medicago coronata;107595;107595;Luzerne couronnée, Luzerne à  gousses en couronne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Medicago disciformis;107605;107605;Luzerne à  fruits en disque;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NA;;;;;
Medicago doliata;107606;107606;Luzerne à  fruits épineux;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;NA;;;;;;;DD;;;;;
Medicago hybrida;107629;107629;Luzerne hybride, Luzerne de Pourret;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Medicago intertexta;107632;107632;Luzerne enchevêtrée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;NA;;;;;;;;;;;;
Medicago italica;107635;107635;Luzerne sombre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;;;;;;LC;NA;;;;;;;;;VU;;VU;
Medicago laciniata;107639;107639;Luzerne laciniée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Medicago littoralis;107647;107647;Luzerne littorale, Luzerne du littoral;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;LC;;;;;;;;;NA;DD;;LC;
Medicago lupulina;107649;107649;Luzerne lupuline, Minette;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;NE;LC;LC;LC;LC;
Medicago marina;107654;107654;Luzerne marine, Luzerne maritime;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;x;;LC;;LC;;;;NT;;;;;;;;;;LC;NA;NT;
Medicago minima;107658;107658;Luzerne naine;7;P;;;;;;;;;;;;x;x;;;x;;;;x;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;NT;LC;LC;LC;LC;LC;
Medicago monspeliaca;107662;107662;Luzerne de Montpellier;7;P;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;LC;;;NT;;;;CR;;;;CR;;;LC;;RE;NA;CR*;
Medicago murex;107665;107665;Luzerne murex;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;NA;;;;;;;DD;;;;;
Medicago orbicularis;107677;107677;Luzerne orbiculaire;7;P;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;x;;;;;;LC;;LC;NT;;CR;;LC;;;NA;CR*;VU;;LC;;VU;NA;LC;
Medicago polyceratia;107688;107688;Luzerne à  cornes nombreuses;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;NA;;;;;;;;;;;;;;;;;;;
Medicago polymorpha;107689;107689;Luzerne polymorphe, Luzerne à  fruits nombreux;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;LC;LC;LC;LC;;;VU;DD;DD;NA;LC;NA;LC;NT;LC;
Medicago praecox;107692;107692;Luzerne précoce;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NA;;;;;
Medicago rigidula;107706;107706;Luzerne de Gérard, Luzerne rigide;7;P;;;;;;;;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;;VU;LC;;VU;;EN;;;NA;RE;DD;;LC;;VU;NA;CR;
Medicago rugosa;107710;107710;Luzerne rugueuse;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Medicago sativa;107711;107711;Luzerne cultivée;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;CR*;LC;EN;LC;;LC;DD;;NA;LC;RE;LC;DD;NA;NT;NA;DD;
Medicago scutellata;107712;107712;Luzerne en écusson, Luzerne à  écussons;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;NA;;NA;;;;;;;;;;NA;;
Medicago secundiflora;107713;107713;Luzerne à  fleurs unilatérales;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Medicago soleirolii;107717;107717;Luzerne de Soleirol;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;NA;;;;;;;;;;;;
Medicago suffruticosa;107725;107725;Luzerne souffrée, Luzerne sous-ligneuse;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;LC;;;;;
Medicago tenoreana;107728;107728;Luzerne de Tenore;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Medicago truncatula;107739;107739;Luzerne tronquée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;NA;;;;;;;DD;;;;RE;
Medicago turbinata;107742;107742;Luzerne à  tubercules;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;NA;;;;;;;;;;;;;;
Melampyrum arvense;107786;107786;Mélampyre des champs;7;P;;;;;;;;;;;x;;;;;x;;;;;x;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;LC;LC;EN;LC;NT;LC;;LC;LC;;NT;LC;EN;LC;EN;EN;NT;NT;NT;
Melampyrum cristatum;107790;107790;Mélampyre à  crêtes;7;P;;;x;;;;;;;;x;;;;;x;x;x;x;x;;;;;;;;;;;;;;;;;;x;x;;;;;x;;;;;;;x;;;;;LC;EN;NT;NT;CR;LC;;LC;LC;;NT;VU;NT;EN;LC;RE;LC;EN;LC;
Melampyrum pratense;107795;107795;Mélampyre des prés;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;VU;LC;LC;LC;
Melampyrum sylvaticum;107800;107800;Melampyre sylvatique;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;LC;;DD;;;;;LC;;;;NE;LC;DD;;;;;
Melia azedarach;107838;107838;Margousier;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Melica altissima;107841;107841;Mélique élevée;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Melica amethystina;107842;107842;Mélique couleur d'améthyste;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;VU;;;;;
Melica ciliata;107851;107851;Mélique ciliée;7;P;;;;;;;;;;;;x;x;;;x;;;;x;;;;;;;;;;;;;;;;;;x;x;x;;;;;;;;x;;;x;;;;;LC;LC;LC;LC;;LC;;EN;LC;;VU;EN;LC;NT;LC;;NT;RE;NT;subsp. Transsilvanica
Melica minuta;107867;107867;Petite Mélique;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NT;;;;;
Melica nutans;107871;107871;Mélique penchée;7;P;;;x;;;;;;;x;;;;;;;x;x;x;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;x;;x;;;;;;LC;LC;LC;LC;;LC;;;LC;;;CR;VU;LC;LC;RE;;LC;;
Melica uniflora;107880;107880;Mélique uniflore;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Melissa officinalis;107992;107992;Mélisse officinale;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;NA;;NA;;;NA;;;NA;LC;NA;;NA;;
Melittis melissophyllum;108003;108003;Mélitte à  feuilles de Mélisse;7;P;;;x;x;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;NA;LC;EN;LC;
Melomphis arabica;108005;108005;Ornithogale d'Arabie;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Mentha aquatica;108027;108027;Menthe aquatique, Baume d'eau, Baume de rivière, Bonhomme de rivière, Menthe rouge, Riolet, Menthe à  grenouille;8;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Mentha arvensis;108029;108029;Menthe des champs;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Mentha cervina;108044;108044;Menthe des cerfs;7;P;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;NA;;NA;;;;;;;;;;;;
Mentha longifolia;108103;108103;Menthe à  longues feuilles;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;LC;;DD;LC;;;;DD;DD;LC;;;RE;DD;
Mentha pulegium;108138;108138;Menthe pouliot;7;P;x;;x;;;;;;;;;;x;;;x;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;LC;VU;LC;LC;NT;LC;LC;LC;LC;;EN;EN;LC;VU;LC;RE;LC;CR;LC;
Mentha requienii;108145;108145;Menthe de Requien;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Mentha spicata;108166;108166;Menthe en épi, Menthe verte;3;M;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;NA;;NA;LC;;NA;;;NA;NA;NA;;NA;;
Mentha suaveolens;108168;108168;Menthe à  feuilles rondes;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;NT;LC;LC;LC;
Menyanthes trifoliata;108345;108345;Trèfle d'eau, Ményanthe;7;P;x;;;x;;;;;;x;x;x;x;;;x;x;;x;x;x;;;;;;;;;;;;;;;x;;x;x;x;;;;;;x;x;;;;x;;;x;;LC;NT;VU;LC;LC;NT;LC;CR;LC;;EN;VU;LC;LC;LC;VU;NT;NT;VU;
Mercurialis ambigua;108350;108350;Mercuriale ambiguë;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;NA;;;;;;;;;;;;
Mercurialis annua;108351;108351;Mercuriale annuelle, Vignette;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;NE;LC;LC;LC;LC;
Mercurialis corsica;108354;108354;Mercuriale de Corse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Mercurialis huetii;108357;108357;Mercuriale de Huet;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;EN;;;;;;;;;;;;NE;;;;;
Mercurialis perennis;108361;108361;Mercuriale vivace, Mercuriale des montagnes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Mercurialis tomentosa;108367;108367;Mercuriale tomenteuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;;;;;;;;;;;;;;;
Mesembryanthemum crystallinum;108391;108391;Ficoïde à  cristaux, Mésembryanthème à  cristaux;3;C;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Mesembryanthemum nodiflorum;108399;108399;Ficoïde à  fleurs nodales;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Metasequoia glyptostroboides;108448;108448;Séquoia de Chine;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Meum athamanticum;108454;108454;Fenouil des Alpes, Fenouil de montagne;7;P;;;;;;;;;;;;;x;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;LC;LC;LC;;;;;NT;;;;VU;LC;LC;;;;;
Mibora minima;108477;108477;Mibora naine, Famine;7;P;;;;;;;;;;x;;;x;;;x;x;;x;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;;LC;NT;LC;NT;LC;LC;;;NT;LC;VU;;LC;VU;LC;NT;LC;
Micranthes hieraciifolia;108484;108484;Saxifrage à  feuilles d'épervière;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CR;;;CR;;;;;;;;;;;;;;;;X
Micromeria filiformis;108504;108504;(Micromeria filiformis);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Micromeria graeca;108505;108505;Sarriette de Grèce, Micromérie de Grèce;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Micromeria juliana;108506;108506;Sarriette du mont Saint-Julien;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;NA;;;;;;;;;;;;
Micromeria marginata;108507;108507;Sariette marginée, Micromérie marginée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Micropyrum tenellum;108519;108519;Catapode des graviers;7;P;;;x;;;;;;;;;x;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;x;;;;;;;;LC;VU;LC;LC;LC;LC;LC;NT;;;;EN;LC;CR;LC;NA;LC;NA;LC;
Milium effusum;108537;108537;Millet diffus, Lillet étalé, Millet sauvage;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Milium vernale;108558;108558;Millet printanier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;x;;NT;;NT;;;;;CR;;;;;;;;;DD;;EN;
Minuartia cerastiifolia;108588;108588;Alsine à  feuilles de Céraiste, Minuartie à  feuilles de Céraiste;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;NT;;;;;;;;;;;;LC;;;;;
Minuartia hybrida;108597;108597;Alsine à  feuilles étroites, Minuartie hybride;7;P;;;x;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;DD;LC;LC;;LC;LC;NT;NT;LC;LC;LC;LC;LC;
Minuartia lanuginosa;108601;108601;Minuartie de la Lozère;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;NT;;;;;;;;;;;;;;VU;;;;;
Minuartia mediterranea;108604;108604;Alsine du Midi;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;;;DD;;DD;;;;;;DD;;DD;;DD;;VU;
Minuartia montana;108606;108606;Alsine de montagnes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Minuartia recurva;108612;108612;Alsine recourbée, Minuartie à  feuilles incurvées;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;CR;;;;;;;;;;;LC;;;;;
Minuartia rostrata;108613;108613;Alsine changeante, Minuartie à  rostre;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;EN;;VU;;;;;;;;;LC;;;;;
Minuartia rubra;108614;108614;Alsine rouge, Minuartie fasciculée;7;P;;;x;;;;;;;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;EN;;;;EN;;;VU;;;;;;DD;;;;;
Minuartia setacea;108617;108617;Alsine sétacée;7;P;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;CR*;;;;EN;;;;;;RE;CR*;
Minuartia verna;108621;108621;Alsine calaminaire, Minuartie du printemps, Minuartia du printemps;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;NT;;NE;;;LC;;;;;;LC;;;;;
Minuartia villarii;108622;108622;Alsine de Villars;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Minuartia viscosa;108623;108623;Minuartie visqueuse;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;VU;;;EN;RE;CR;;RE;;;;;;;;;RE;;;X
Mirabilis jalapa;108628;108628;Belle-de-nuit, Faux-jalape;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;NA;;;;;;;NA;;;;;
Miscanthus sinensis;108642;108642;Roseau chinois, Eulalia;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;NA;;;;NA;;;;;
Misopates calycinum;108644;108644;Muflier à  grand calice;7;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Misopates orontium;108645;108645;Muflier des champs, Tête-de-mort;7;P;;;x;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;EN;LC;LC;LC;LC;LC;LC;LC;;NT;VU;LC;NT;LC;CR;LC;EN;LC;
Modiola caroliniana;108672;108672;Modiole, Mauve de Caroline;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Moehringia ciliata;108680;108680;Sabline ciliée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
